"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"332","Haiti","1996","HTI","NA","NA","NA","NA","374.1693257333723","7770593"
"332","Haiti","1997","HTI","NA","NA","NA","NA","421.8416417987217","7915172"
"332","Haiti","1998","HTI","NA","NA","NA","NA","461.9714388620965","8060896"
"332","Haiti","1999","HTI","NA","NA","NA","NA","506.000221817295","8208941"
"332","Haiti","2000","HTI","NA","NA","NA","NA","814.9979196872188","8360225"
"332","Haiti","2001","HTI","NA","NA","NA","NA","743.911273114589","8511728"
"332","Haiti","2002","HTI","NA","NA","NA","NA","716.4826160346228","8661546"
"332","Haiti","2003","HTI","NA","NA","NA","NA","575.5568300680163","8812245"
"332","Haiti","2004","HTI","NA","NA","2","NA","679.2800543035456","8961489"
"332","Haiti","2005","HTI","NA","NA","NA","NA","771.5350026811557","9111900"
"332","Haiti","2006","HTI","NA","NA","NA","NA","824.3580518482092","9266288"
"332","Haiti","2007","HTI","NA","NA","NA","NA","979.599640864098","9420826"
"332","Haiti","2008","HTI","NA","NA","NA","NA","1089.576355028926","9575247"
"332","Haiti","2009","HTI","NA","NA","NA","NA","1191.802935203109","9730638"
"332","Haiti","2010","HTI","NA","NA","NA","NA","1204.862055320832","9842880"
"332","Haiti","2011","HTI","NA","NA","NA","NA","1306.845318781117","9954312"
"332","Haiti","2012","HTI","NA","NA","NA","NA","1356.172776593827","10108539"
"332","Haiti","2013","HTI","NA","NA","NA","NA","1452.313547652632","10261206"
"332","Haiti","2014","HTI","NA","NA","NA","NA","1454.649174701048","10412740"
"332","Haiti","2015","HTI","NA","NA","NA","NA","1405.714785748534","10563757"
"332","Haiti","2016","HTI","NA","NA","NA","NA","1313.186095165227","10713849"
"332","Haiti","2017","HTI","NA","NA","NA","NA","1389.358623003565","10863543"
"332","Haiti","2018","HTI","NA","NA","NA","NA","1489.578406184446","11012421"
"332","Haiti","2019","HTI","NA","NA","NA","NA","1345.475054820826","11160438"
"332","Haiti","2020","HTI","NA","NA","NA","NA","1283.141227846673","11306801"
"332","Haiti","2021","HTI","NA","NA","NA","NA","1823.742224407958","11447569"
"332","Haiti","2022","HTI","NA","NA","NA","NA","1748.257132347274","11584996"
"332","Haiti","2023","HTI","NA","NA","NA","NA","NA","NA"
"340","Honduras","1946","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1947","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1948","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1949","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1950","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1951","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1952","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1953","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1954","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1955","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1956","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1957","HND","NA","1","NA","NA","NA","NA"
"340","Honduras","1958","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1959","HND","NA","NA","NA","NA","NA","NA"
"340","Honduras","1960","HND","NA","NA","NA","NA","161.4775592772382","2078617"
"340","Honduras","1961","HND","NA","NA","NA","NA","166.4541983757865","2139928"
"340","Honduras","1962","HND","NA","NA","NA","NA","176.0216518235548","2202854"
"340","Honduras","1963","HND","NA","NA","NA","NA","180.887486305512","2267708"
"340","Honduras","1964","HND","NA","NA","NA","NA","195.7599339691462","2334492"
"340","Honduras","1965","HND","NA","NA","NA","NA","211.6319562571849","2403465"
"340","Honduras","1966","HND","NA","NA","NA","NA","222.2448527352645","2474523"
"340","Honduras","1967","HND","NA","NA","NA","NA","234.779471654314","2547497"
"340","Honduras","1968","HND","NA","NA","NA","NA","246.5895685432077","2622982"
"340","Honduras","1969","HND","NA","1","NA","NA","247.2809461775292","2701381"
"340","Honduras","1970","HND","NA","NA","NA","NA","259.8146510446669","2782753"
"340","Honduras","1971","HND","NA","NA","NA","NA","254.9258046169669","2867501"
"340","Honduras","1972","HND","NA","NA","NA","NA","271.6476816661798","2956021"
"340","Honduras","1973","HND","NA","NA","NA","NA","299.502775762318","3046715"
"340","Honduras","1974","HND","NA","NA","NA","NA","329.8221382822326","3136539"
"340","Honduras","1975","HND","NA","NA","NA","NA","347.8119871977958","3231631"
"340","Honduras","1976","HND","NA","NA","NA","NA","404.2204302848675","3334814"
"340","Honduras","1977","HND","NA","NA","NA","NA","485.1615112745204","3441122"
"340","Honduras","1978","HND","NA","NA","NA","NA","872.3721296496587","3550368"
"340","Honduras","1979","HND","NA","NA","NA","NA","967.6596883586478","3662736"
"340","Honduras","1980","HND","NA","NA","NA","NA","1050.336302107735","3777990"
"340","Honduras","1981","HND","NA","NA","NA","NA","1038.031036651354","3895736"
"340","Honduras","1982","HND","NA","NA","NA","NA","1062.469765295605","4015647"
"340","Honduras","1983","HND","NA","NA","NA","NA","1081.906930098333","4137784"
"340","Honduras","1984","HND","NA","NA","NA","NA","1153.30954119494","4261919"
"340","Honduras","1985","HND","NA","NA","NA","NA","1202.937560239515","4387693"
"340","Honduras","1986","HND","NA","NA","NA","NA","1257.389758940625","4515568"
"340","Honduras","1987","HND","NA","NA","NA","NA","1332.517654695179","4645733"
"340","Honduras","1988","HND","NA","NA","NA","NA","1235.365479228061","4778114"
"340","Honduras","1989","HND","NA","NA","NA","NA","1105.556186798669","4913676"
"340","Honduras","1990","HND","NA","NA","NA","NA","974.2294838427076","5053234"
"340","Honduras","1991","HND","NA","1","NA","NA","894.5102093941108","5196887"
"340","Honduras","1992","HND","NA","NA","NA","NA","924.9596766998347","5344774"
"340","Honduras","1993","HND","NA","NA","NA","NA","896.2836896593318","5496841"
"340","Honduras","1994","HND","NA","NA","NA","NA","821.2161476045038","5652934"
"340","Honduras","1995","HND","NA","NA","NA","NA","919.9379932559144","5812832"
"340","Honduras","1996","HND","NA","NA","NA","NA","872.5818384329565","5976550"
"340","Honduras","1997","HND","NA","NA","NA","NA","933.7557079347048","6144112"
"340","Honduras","1998","HND","NA","NA","NA","NA","1009.162705375094","6308537"
"340","Honduras","1999","HND","NA","NA","NA","NA","990.2978340137888","6477365"
"340","Honduras","2000","HND","NA","NA","NA","NA","1079.605666308695","6656725"
"340","Honduras","2001","HND","NA","NA","NA","NA","1118.940894286328","6837861"
"340","Honduras","2002","HND","NA","NA","NA","NA","1119.424250787882","7019908"
"340","Honduras","2003","HND","NA","NA","NA","NA","1142.81137174778","7201881"
"340","Honduras","2004","HND","NA","NA","NA","3","1201.247504619168","7383407"
"340","Honduras","2005","HND","NA","NA","NA","NA","1289.823136922098","7564613"
"340","Honduras","2006","HND","NA","NA","NA","NA","1409.579723382999","7745200"
"340","Honduras","2007","HND","NA","NA","NA","NA","1559.886044069955","7924462"
"340","Honduras","2008","HND","NA","NA","NA","NA","1713.41813419051","8101777"
"340","Honduras","2009","HND","NA","NA","NA","NA","1762.349160291736","8277302"
"340","Honduras","2010","HND","NA","NA","NA","NA","1874.271703725987","8450933"
"340","Honduras","2011","HND","NA","NA","NA","NA","2053.959731126239","8622504"
"340","Honduras","2012","HND","NA","NA","NA","NA","2107.345480580092","8792367"
"340","Honduras","2013","HND","NA","NA","NA","NA","2064.55051938928","8960657"
"340","Honduras","2014","HND","NA","NA","NA","NA","2164.424515716218","9127846"
"340","Honduras","2015","HND","NA","NA","NA","NA","2257.225283693542","9294505"
"340","Honduras","2016","HND","NA","NA","NA","NA","2295.536230755874","9460798"
"340","Honduras","2017","HND","NA","NA","NA","NA","2403.306094178952","9626842"
"340","Honduras","2018","HND","NA","NA","NA","NA","2457.686012339214","9792850"
"340","Honduras","2019","HND","NA","NA","NA","NA","2519.366193421747","9958829"
"340","Honduras","2020","HND","NA","NA","NA","NA","2354.121480101052","10121763"
"340","Honduras","2021","HND","NA","NA","NA","NA","2771.722616452471","10278345"
"340","Honduras","2022","HND","NA","NA","NA","NA","3040.173079601816","10432860"
"340","Honduras","2023","HND","NA","NA","NA","NA","NA","NA"
"348","Hungary","1946","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1947","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1948","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1949","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1950","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1951","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1952","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1953","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1954","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1955","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1956","HUN","NA","1","NA","NA","NA","NA"
"348","Hungary","1957","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1958","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1959","HUN","NA","NA","NA","NA","NA","NA"
"348","Hungary","1960","HUN","NA","NA","NA","NA","NA","9983967"
"348","Hungary","1961","HUN","NA","NA","NA","NA","NA","10029321"
"348","Hungary","1962","HUN","NA","NA","NA","NA","NA","10061734"
"348","Hungary","1963","HUN","NA","NA","NA","NA","NA","10087947"
"348","Hungary","1964","HUN","NA","NA","NA","NA","NA","10119835"
"348","Hungary","1965","HUN","NA","NA","NA","NA","NA","10147935"
"348","Hungary","1966","HUN","NA","NA","NA","NA","NA","10178653"
"348","Hungary","1967","HUN","NA","NA","NA","NA","NA","10216604"
"348","Hungary","1968","HUN","NA","NA","NA","NA","NA","10255815"
"348","Hungary","1969","HUN","NA","NA","NA","NA","NA","10298723"
"348","Hungary","1970","HUN","NA","NA","NA","NA","NA","10337910"
"348","Hungary","1971","HUN","NA","NA","NA","NA","NA","10367537"
"348","Hungary","1972","HUN","NA","NA","NA","NA","NA","10398489"
"348","Hungary","1973","HUN","NA","NA","NA","NA","NA","10432055"
"348","Hungary","1974","HUN","NA","NA","NA","NA","NA","10478720"
"348","Hungary","1975","HUN","NA","NA","NA","NA","NA","10540525"
"348","Hungary","1976","HUN","NA","NA","NA","NA","NA","10598677"
"348","Hungary","1977","HUN","NA","NA","NA","NA","NA","10648031"
"348","Hungary","1978","HUN","NA","NA","NA","NA","NA","10684822"
"348","Hungary","1979","HUN","NA","NA","NA","NA","NA","10704152"
"348","Hungary","1980","HUN","NA","NA","NA","NA","NA","10711122"
"348","Hungary","1981","HUN","NA","NA","NA","NA","NA","10711848"
"348","Hungary","1982","HUN","NA","NA","NA","NA","NA","10705535"
"348","Hungary","1983","HUN","NA","NA","NA","NA","NA","10689463"
"348","Hungary","1984","HUN","NA","NA","NA","NA","NA","10668095"
"348","Hungary","1985","HUN","NA","NA","NA","NA","NA","10648713"
"348","Hungary","1986","HUN","NA","NA","NA","NA","NA","10630564"
"348","Hungary","1987","HUN","NA","NA","NA","NA","NA","10612741"
"348","Hungary","1988","HUN","NA","NA","NA","NA","NA","10596487"
"348","Hungary","1989","HUN","NA","NA","NA","NA","NA","10481719"
"348","Hungary","1990","HUN","NA","NA","NA","NA","NA","10373988"
"348","Hungary","1991","HUN","NA","NA","NA","NA","3350.258323492294","10373400"
"348","Hungary","1992","HUN","NA","NA","NA","NA","3735.105820342765","10369341"
"348","Hungary","1993","HUN","NA","NA","NA","NA","3873.987722797668","10357523"
"348","Hungary","1994","HUN","NA","NA","NA","NA","4173.373024054412","10343355"
"348","Hungary","1995","HUN","NA","NA","NA","NA","4494.707624059479","10328965"
"348","Hungary","1996","HUN","NA","NA","NA","NA","4525.040091251653","10311238"
"348","Hungary","1997","HUN","NA","NA","NA","NA","4596.183442560578","10290486"
"348","Hungary","1998","HUN","NA","NA","NA","NA","4744.213001885836","10266570"
"348","Hungary","1999","HUN","NA","NA","NA","1","4793.477848263973","10237530"
"348","Hungary","2000","HUN","NA","NA","NA","NA","4624.282202961283","10210971"
"348","Hungary","2001","HUN","NA","NA","NA","NA","5276.033189054955","10187576"
"348","Hungary","2002","HUN","NA","NA","NA","NA","6655.333008653189","10158608"
"348","Hungary","2003","HUN","NA","NA","NA","NA","8419.432122159595","10129552"
"348","Hungary","2004","HUN","NA","NA","NA","NA","10301.7017009768","10107146"
"348","Hungary","2005","HUN","NA","NA","NA","NA","11223.39930325982","10087065"
"348","Hungary","2006","HUN","NA","NA","NA","1","11489.56086540877","10071370"
"348","Hungary","2007","HUN","NA","NA","NA","1","13940.90674552667","10055780"
"348","Hungary","2008","HUN","NA","NA","NA","2","15772.32702929792","10038188"
"348","Hungary","2009","HUN","NA","NA","NA","2","13077.30761950534","10022650"
"348","Hungary","2010","HUN","NA","NA","NA","2","13217.50459511076","10000023"
"348","Hungary","2011","HUN","NA","NA","NA","2","14234.47157693699","9971727"
"348","Hungary","2012","HUN","NA","NA","NA","1","12984.83657301333","9920362"
"348","Hungary","2013","HUN","NA","NA","NA","2","13715.07035903608","9893082"
"348","Hungary","2014","HUN","NA","NA","NA","1","14294.2584180751","9866468"
"348","Hungary","2015","HUN","NA","NA","NA","1","12717.03859700203","9843028"
"348","Hungary","2016","HUN","NA","NA","NA","2","13104.69954574578","9814023"
"348","Hungary","2017","HUN","NA","NA","NA","4","14621.23959567552","9787966"
"348","Hungary","2018","HUN","NA","NA","NA","2","16425.2050299693","9775564"
"348","Hungary","2019","HUN","NA","NA","NA","NA","16786.21363990746","9771141"
"348","Hungary","2020","HUN","NA","NA","NA","NA","16125.60940854073","9750149"
"348","Hungary","2021","HUN","NA","NA","NA","NA","18772.14111175806","9709891"
"348","Hungary","2022","HUN","NA","NA","NA","NA","18463.20852496994","9683505"
"348","Hungary","2023","HUN","NA","NA","NA","NA","NA","NA"
"352","Iceland","1946","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1947","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1948","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1949","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1950","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1951","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1952","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1953","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1954","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1955","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1956","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1957","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1958","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1959","ISL","NA","NA","NA","NA","NA","NA"
"352","Iceland","1960","ISL","NA","NA","NA","NA","1414.983280572588","175574"
"352","Iceland","1961","ISL","NA","NA","NA","NA","1418.124728343298","179029"
"352","Iceland","1962","ISL","NA","NA","NA","NA","1562.230756709515","182378"
"352","Iceland","1963","ISL","NA","NA","NA","NA","1831.705686599013","185653"
"352","Iceland","1964","ISL","NA","NA","NA","NA","2297.920681817197","188983"
"352","Iceland","1965","ISL","NA","NA","NA","NA","2723.520995655758","192286"
"352","Iceland","1966","ISL","NA","NA","NA","NA","3215.69423207861","195570"
"352","Iceland","1967","ISL","NA","NA","NA","NA","3125.649675429691","198751"
"352","Iceland","1968","ISL","NA","NA","NA","NA","2354.48026480272","201488"
"352","Iceland","1969","ISL","NA","NA","NA","NA","2039.196284123514","203369"
"352","Iceland","1970","ISL","NA","NA","NA","NA","2576.353444435984","204438"
"352","Iceland","1971","ISL","NA","NA","NA","NA","3252.099178300317","206098"
"352","Iceland","1972","ISL","NA","NA","NA","NA","4014.826600118944","209137"
"352","Iceland","1973","ISL","NA","NA","NA","NA","5437.09117217454","212317"
"352","Iceland","1974","ISL","NA","NA","NA","NA","7040.436646057319","215209"
"352","Iceland","1975","ISL","NA","NA","NA","NA","6454.177151593782","217979"
"352","Iceland","1976","ISL","NA","NA","NA","NA","7583.205920798987","220154"
"352","Iceland","1977","ISL","NA","NA","NA","NA","9957.254435948764","221799"
"352","Iceland","1978","ISL","NA","NA","NA","NA","11236.70119768836","223537"
"352","Iceland","1979","ISL","NA","NA","NA","NA","12640.64081486887","225735"
"352","Iceland","1980","ISL","NA","NA","NA","NA","14821.68636880826","228138"
"352","Iceland","1981","ISL","NA","NA","NA","NA","15137.28876560504","230755"
"352","Iceland","1982","ISL","NA","NA","NA","NA","13711.69926836666","233860"
"352","Iceland","1983","ISL","NA","NA","NA","NA","11671.82489055157","236977"
"352","Iceland","1984","ISL","NA","NA","NA","NA","11959.52428765545","239511"
"352","Iceland","1985","ISL","NA","NA","NA","NA","12361.19696334875","241405"
"352","Iceland","1986","ISL","NA","NA","NA","NA","16406.06457563387","243180"
"352","Iceland","1987","ISL","NA","NA","NA","NA","22453.19790384771","245859"
"352","Iceland","1988","ISL","NA","NA","NA","NA","24451.98279166145","249740"
"352","Iceland","1989","ISL","NA","NA","NA","NA","22434.35004582164","252852"
"352","Iceland","1990","ISL","NA","NA","NA","NA","25384.9259111301","254826"
"352","Iceland","1991","ISL","NA","NA","NA","NA","26802.97058582912","257797"
"352","Iceland","1992","ISL","NA","NA","NA","NA","27124.25882629337","261057"
"352","Iceland","1993","ISL","NA","NA","NA","NA","23579.80175585565","263725"
"352","Iceland","1994","ISL","NA","NA","NA","NA","24018.63883696918","266021"
"352","Iceland","1995","ISL","NA","NA","NA","NA","26633.60509950477","267468"
"352","Iceland","1996","ISL","NA","NA","NA","NA","27614.87702731222","268916"
"352","Iceland","1997","ISL","NA","NA","NA","NA","27919.18910611145","271128"
"352","Iceland","1998","ISL","NA","NA","NA","NA","31030.03902226347","274047"
"352","Iceland","1999","ISL","NA","NA","NA","1","32381.62822004954","277381"
"352","Iceland","2000","ISL","NA","NA","NA","NA","32096.37226136954","281205"
"352","Iceland","2001","ISL","NA","NA","NA","NA","28897.44295097948","284968"
"352","Iceland","2002","ISL","NA","NA","NA","NA","32409.22793498768","287523"
"352","Iceland","2003","ISL","NA","NA","NA","NA","39476.70685468293","289521"
"352","Iceland","2004","ISL","NA","NA","NA","NA","47334.95313266612","292074"
"352","Iceland","2005","ISL","NA","NA","NA","NA","56794.88021782784","296734"
"352","Iceland","2006","ISL","NA","NA","NA","1","57492.9342498703","303782"
"352","Iceland","2007","ISL","NA","NA","NA","1","69495.7267376825","311566"
"352","Iceland","2008","ISL","NA","NA","NA","2","56943.35965574026","317414"
"352","Iceland","2009","ISL","NA","NA","NA","2","41301.27942867143","318499"
"352","Iceland","2010","ISL","NA","NA","NA","2","43237.07294889581","318041"
"352","Iceland","2011","ISL","NA","NA","NA","2","47714.59223084845","319014"
"352","Iceland","2012","ISL","NA","NA","NA","1","45995.54787894672","320716"
"352","Iceland","2013","ISL","NA","NA","NA","2","49804.98299783713","323764"
"352","Iceland","2014","ISL","NA","NA","NA","1","54576.74481465649","327386"
"352","Iceland","2015","ISL","NA","NA","NA","NA","52951.68151108975","330815"
"352","Iceland","2016","ISL","NA","NA","NA","NA","61987.92636202835","335439"
"352","Iceland","2017","ISL","NA","NA","NA","NA","72010.14903162584","343400"
"352","Iceland","2018","ISL","NA","NA","NA","NA","74452.18907314472","352721"
"352","Iceland","2019","ISL","NA","NA","NA","NA","68403.14480952844","360563"
"352","Iceland","2020","ISL","NA","NA","NA","NA","58813.79698308757","366463"
"352","Iceland","2021","ISL","NA","NA","NA","NA","68594.00810444262","372520"
"352","Iceland","2022","ISL","NA","NA","NA","NA","72902.97995384988","381900"
"352","Iceland","2023","ISL","NA","NA","NA","NA","NA","NA"
"356","India","1946","IND","NA","NA","NA","NA","NA","NA"
"356","India","1947","IND","NA","NA","NA","NA","NA","NA"
"356","India","1948","IND","NA","2","1","NA","NA","NA"
"356","India","1949","IND","NA","NA","1","NA","NA","NA"
"356","India","1950","IND","NA","NA","1","NA","NA","NA"
"356","India","1951","IND","NA","NA","1","NA","NA","NA"
"356","India","1952","IND","NA","NA","NA","NA","NA","NA"
"356","India","1953","IND","NA","NA","NA","NA","NA","NA"
"356","India","1954","IND","NA","NA","NA","NA","NA","NA"
"356","India","1955","IND","NA","NA","NA","NA","NA","NA"
"356","India","1956","IND","NA","NA","1","NA","NA","NA"
"356","India","1957","IND","NA","NA","1","NA","NA","NA"
"356","India","1958","IND","NA","NA","1","NA","NA","NA"
"356","India","1959","IND","NA","NA","1","NA","NA","NA"
"356","India","1960","IND","NA","NA","NA","NA","83.03510175849159","445954579"
"356","India","1961","IND","NA","NA","1","NA","85.96970411718472","456351876"
"356","India","1962","IND","NA","1","1","NA","90.2768688575718","467024193"
"356","India","1963","IND","NA","NA","1","NA","101.3151649013211","477933619"
"356","India","1964","IND","NA","1","1","NA","115.487608265464","489059309"
"356","India","1965","IND","NA","1","1","NA","119.0824759420288","500114346"
"356","India","1966","IND","NA","NA","2","NA","89.75758261158148","510992617"
"356","India","1967","IND","NA","1","2","NA","96.0463297617622","521987069"
"356","India","1968","IND","NA","NA","2","NA","99.5168360366295","533431909"
"356","India","1969","IND","NA","NA","1","NA","107.182143049037","545314670"
"356","India","1970","IND","NA","NA","1","NA","111.9683180803325","557501301"
"356","India","1971","IND","NA","1","1","NA","118.1605352510317","569999178"
"356","India","1972","IND","NA","NA","NA","NA","122.6124534459755","582837973"
"356","India","1973","IND","NA","NA","NA","NA","143.4561249844266","596107483"
"356","India","1974","IND","NA","NA","NA","NA","163.2316155795644","609721951"
"356","India","1975","IND","NA","NA","NA","NA","157.9293850282406","623524219"
"356","India","1976","IND","NA","NA","NA","NA","161.1372360807586","637451448"
"356","India","1977","IND","NA","NA","NA","NA","186.4190959440982","651685628"
"356","India","1978","IND","NA","NA","NA","NA","206.0737492585559","666267760"
"356","India","1979","IND","NA","NA","1","NA","224.5754376987189","681248383"
"356","India","1980","IND","NA","NA","1","NA","267.3905786525347","696828385"
"356","India","1981","IND","NA","NA","1","NA","271.4261559478749","712869298"
"356","India","1982","IND","NA","NA","2","NA","275.2660978659096","729169466"
"356","India","1983","IND","NA","NA","3","NA","292.6446582535725","745826546"
"356","India","1984","IND","NA","1","3","NA","278.0954074339442","762895156"
"356","India","1985","IND","NA","NA","3","NA","297.9992568307257","780242084"
"356","India","1986","IND","NA","NA","3","NA","312.0598439445463","797878993"
"356","India","1987","IND","NA","1","3","NA","342.0719237249643","815716125"
"356","India","1988","IND","NA","NA","3","NA","355.7384179598065","833729681"
"356","India","1989","IND","NA","1","2","NA","347.4620369490801","852012673"
"356","India","1990","IND","NA","1","4","NA","368.7497594081291","870452165"
"356","India","1991","IND","NA","1","3","NA","303.8504379574069","888941756"
"356","India","1992","IND","NA","1","5","NA","317.5587346929352","907574049"
"356","India","1993","IND","NA","NA","5","NA","301.5007864020836","926351297"
"356","India","1994","IND","NA","1","6","NA","346.2273931260425","945261958"
"356","India","1995","IND","NA","NA","4","NA","373.6282337963925","964279129"
"356","India","1996","IND","NA","1","6","NA","399.5773065512623","983281218"
"356","India","1997","IND","NA","1","7","NA","414.8986834815589","1002335230"
"356","India","1998","IND","NA","1","5","NA","412.5093557601225","1021434576"
"356","India","1999","IND","NA","1","7","NA","440.9614546140207","1040500054"
"356","India","2000","IND","NA","1","9","NA","442.0347789176952","1059633675"
"356","India","2001","IND","NA","1","6","NA","449.9111249332678","1078970907"
"356","India","2002","IND","NA","1","6","NA","468.8444283051805","1098313039"
"356","India","2003","IND","NA","1","7","NA","543.8437988939514","1117415123"
"356","India","2004","IND","NA","NA","8","NA","624.1050943718972","1136264583"
"356","India","2005","IND","NA","NA","4","NA","710.509344850714","1154638713"
"356","India","2006","IND","NA","NA","5","NA","802.0137420473797","1172373788"
"356","India","2007","IND","NA","NA","4","NA","1022.732475504749","1189691809"
"356","India","2008","IND","NA","NA","6","NA","993.5034124595992","1206734806"
"356","India","2009","IND","NA","NA","7","NA","1096.636136058639","1223640160"
"356","India","2010","IND","NA","NA","4","NA","1350.634456815169","1240613620"
"356","India","2011","IND","NA","NA","2","NA","1449.603301010651","1257621191"
"356","India","2012","IND","NA","NA","3","NA","1434.017978426556","1274487215"
"356","India","2013","IND","NA","1","3","NA","1438.05699513067","1291132063"
"356","India","2014","IND","NA","1","4","NA","1559.86377161811","1307246509"
"356","India","2015","IND","NA","1","3","NA","1590.174321665038","1322866505"
"356","India","2016","IND","NA","1","3","NA","1714.279540584596","1338636340"
"356","India","2017","IND","NA","1","3","NA","1957.969813680955","1354195680"
"356","India","2018","IND","NA","1","3","NA","1974.377730145162","1369003306"
"356","India","2019","IND","NA","1","2","NA","2050.163789732353","1383112050"
"356","India","2020","IND","NA","2","2","NA","1913.219721034926","1396387127"
"356","India","2021","IND","NA","NA","2","NA","2238.127138733113","1407563842"
"356","India","2022","IND","NA","NA","2","NA","2388.621197767617","1417173173"
"356","India","2023","IND","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1946","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1947","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1948","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1949","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1950","IDN","NA","NA","1","NA","NA","NA"
"360","Indonesia","1951","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1952","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1953","IDN","NA","NA","1","NA","NA","NA"
"360","Indonesia","1954","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1955","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1956","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1957","IDN","NA","NA","NA","NA","NA","NA"
"360","Indonesia","1958","IDN","NA","NA","3","NA","NA","NA"
"360","Indonesia","1959","IDN","NA","NA","3","NA","NA","NA"
"360","Indonesia","1960","IDN","NA","NA","3","NA","NA","88382881"
"360","Indonesia","1961","IDN","NA","NA","3","NA","NA","90816938"
"360","Indonesia","1962","IDN","NA","1","NA","NA","NA","93345489"
"360","Indonesia","1963","IDN","NA","1","NA","NA","NA","95962527"
"360","Indonesia","1964","IDN","NA","1","NA","NA","NA","98675061"
"360","Indonesia","1965","IDN","NA","1","1","NA","NA","101157868"
"360","Indonesia","1966","IDN","NA","1","NA","NA","NA","103561105"
"360","Indonesia","1967","IDN","NA","NA","1","NA","53.33819588427333","106260749"
"360","Indonesia","1968","IDN","NA","NA","1","NA","64.83917990568354","109138723"
"360","Indonesia","1969","IDN","NA","NA","1","NA","74.34221459574891","112149246"
"360","Indonesia","1970","IDN","NA","NA","NA","NA","79.41345543275426","115228394"
"360","Indonesia","1971","IDN","NA","NA","NA","NA","78.86575673964825","118347135"
"360","Indonesia","1972","IDN","NA","NA","NA","NA","90.51205916839945","121504145"
"360","Indonesia","1973","IDN","NA","NA","NA","NA","130.4897436724139","124709058"
"360","Indonesia","1974","IDN","NA","NA","NA","NA","201.6676705747844","127945196"
"360","Indonesia","1975","IDN","NA","NA","1","NA","232.1706348080882","131213215"
"360","Indonesia","1976","IDN","NA","NA","2","NA","277.0507928154415","134521025"
"360","Indonesia","1977","IDN","NA","NA","2","NA","332.2820538836356","137861540"
"360","Indonesia","1978","IDN","NA","NA","2","NA","364.2857906461435","141250964"
"360","Indonesia","1979","IDN","NA","NA","1","NA","355.235951107929","144693087"
"360","Indonesia","1980","IDN","NA","NA","1","NA","489.1601963292296","148177096"
"360","Indonesia","1981","IDN","NA","NA","2","NA","563.7833646822245","151686337"
"360","Indonesia","1982","IDN","NA","NA","1","NA","580.810595600588","155228658"
